%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -7041.56, -7113.40, -7197.95, -7219.37, -150602.86, -140612.92, -161165.66, -187500.02, -0.396, 0.052, 0.932, 23:16:28.716
1, -7036.33, -7108.41, -7193.13, -7214.32, -150597.27, -140606.92, -161159.45, -187500.02, 0.000, 0.000, 0.000, 23:16:28.719
2, -7039.10, -7111.01, -7195.61, -7216.86, -150599.39, -140609.77, -161162.69, -187500.02, 0.000, 0.000, 0.000, 23:16:28.720
3, -7046.99, -7118.61, -7203.07, -7224.44, -150606.70, -140617.66, -161170.89, -187500.02, 0.000, 0.000, 0.000, 23:16:28.721
4, -7044.42, -7116.12, -7200.79, -7222.07, -150603.72, -140614.28, -161167.30, -187500.02, 0.000, 0.000, 0.000, 23:16:28.722
5, -7037.96, -7110.07, -7194.80, -7215.88, -150596.86, -140606.92, -161159.63, -187500.02, 0.000, 0.000, 0.000, 23:16:28.722
6, -7039.84, -7111.86, -7196.50, -7217.58, -150598.38, -140608.83, -161161.73, -187500.02, -0.400, 0.054, 0.932, 23:16:28.723
7, -7044.98, -7116.66, -7200.99, -7222.32, -150602.86, -140613.97, -161167.41, -187500.02, 0.000, 0.000, 0.000, 23:16:28.723
8, -7041.94, -7113.87, -7198.20, -7219.48, -150599.33, -140610.33, -161163.63, -187500.02, 0.000, 0.000, 0.000, 23:16:28.724
9, -7034.45, -7106.56, -7191.09, -7212.30, -150591.41, -140601.81, -161154.73, -187500.02, 0.000, 0.000, 0.000, 23:16:28.724
10, -7032.73, -7104.75, -7189.26, -7210.49, -150589.28, -140599.84, -161153.03, -187500.02, 0.000, 0.000, 0.000, 23:16:28.725
11, -7038.70, -7110.36, -7194.74, -7216.13, -150594.66, -140605.91, -161159.67, -187500.02, 0.000, 0.000, 0.000, 23:16:28.725
12, -7040.08, -7111.79, -7196.10, -7217.47, -150595.52, -140606.77, -161160.59, -187500.02, 0.000, 0.000, 0.000, 23:16:28.726
13, -7035.12, -7107.23, -7191.70, -7212.84, -150590.14, -140600.88, -161154.23, -187500.02, 0.000, 0.000, 0.000, 23:16:28.726
14, -7033.49, -7105.73, -7190.13, -7211.34, -150588.25, -140598.95, -161152.47, -187500.02, 0.000, 0.000, 0.000, 23:16:28.727
15, -7037.16, -7108.99, -7193.26, -7214.61, -150591.23, -140602.69, -161156.77, -187500.02, 0.000, 0.000, 0.000, 23:16:28.727
16, -7035.55, -7107.36, -7191.49, -7212.93, -150589.17, -140600.77, -161154.95, -187500.02, -0.400, 0.058, 0.932, 23:16:28.728
17, -7029.27, -7101.42, -7185.79, -7206.92, -150582.61, -140593.50, -161147.27, -187500.02, 0.000, 0.000, 0.000, 23:16:28.729
18, -7030.18, -7102.51, -7186.91, -7207.86, -150583.19, -140593.94, -161147.64, -187500.02, 0.000, 0.000, 0.000, 23:16:28.729
19, -7035.79, -7107.79, -7192.01, -7213.18, -150588.19, -140599.64, -161153.91, -187500.02, 0.000, 0.000, 0.000, 23:16:28.730
20, -7038.56, -7110.27, -7194.49, -7215.79, -150590.30, -140602.23, -161156.67, -187500.02, 0.000, 0.000, 0.000, 23:16:28.730
21, -7034.67, -7106.78, -7191.07, -7212.21, -150585.98, -140597.31, -161151.38, -187500.02, 0.000, 0.000, 0.000, 23:16:28.731
22, -7029.09, -7101.33, -7185.68, -7206.74, -150580.09, -140591.02, -161144.94, -187500.02, 0.000, 0.000, 0.000, 23:16:28.731
23, -7033.07, -7104.95, -7189.15, -7210.43, -150583.52, -140595.17, -161149.45, -187500.02, 0.000, 0.000, 0.000, 23:16:28.732
24, -7036.57, -7108.35, -7192.37, -7213.78, -150586.58, -140598.59, -161153.30, -187500.02, 0.000, 0.000, 0.000, 23:16:28.732
25, -7032.53, -7104.64, -7188.66, -7210.02, -150582.06, -140593.63, -161148.00, -187500.02, 0.000, 0.000, 0.000, 23:16:28.733
26, -7028.39, -7100.57, -7184.79, -7206.11, -150577.44, -140588.59, -161142.81, -187500.02, -0.402, 0.056, 0.932, 23:16:28.733
27, -7034.23, -7106.25, -7190.38, -7211.72, -150582.80, -140594.56, -161149.17, -187500.02, 0.000, 0.000, 0.000, 23:16:28.734
28, -7040.29, -7112.08, -7196.08, -7217.45, -150588.38, -140600.64, -161155.72, -187500.02, 0.000, 0.000, 0.000, 23:16:28.734
29, -7034.21, -7106.25, -7190.35, -7211.59, -150581.91, -140593.92, -161148.72, -187500.02, 0.000, 0.000, 0.000, 23:16:28.735
30, -7025.35, -7097.60, -7181.95, -7203.05, -150572.66, -140584.17, -161138.66, -187500.02, 0.000, 0.000, 0.000, 23:16:28.744
31, -7029.24, -7101.31, -7185.57, -7206.69, -150576.02, -140587.91, -161142.70, -187500.02, 0.000, 0.000, 0.000, 23:16:28.745
32, -7035.77, -7107.54, -7191.52, -7212.80, -150582.00, -140594.53, -161149.83, -187500.02, 0.000, 0.000, 0.000, 23:16:28.745
33, -7033.11, -7104.95, -7188.99, -7210.20, -150578.91, -140591.16, -161146.30, -187500.02, 0.000, 0.000, 0.000, 23:16:28.745
34, -7027.28, -7099.45, -7183.58, -7204.50, -150572.61, -140584.33, -161139.16, -187500.02, 0.000, 0.000, 0.000, 23:16:28.746
35, -7030.79, -7102.91, -7187.09, -7207.95, -150575.56, -140587.63, -161142.58, -187500.02, 0.000, 0.000, 0.000, 23:16:28.746
36, -7037.16, -7108.93, -7192.84, -7213.82, -150581.28, -140594.08, -161149.61, -187500.02, -0.400, 0.056, 0.934, 23:16:28.746
37, -7033.36, -7105.10, -7189.06, -7210.07, -150576.92, -140589.77, -161145.34, -187500.02, 0.000, 0.000, 0.000, 23:16:28.746
38, -7025.24, -7097.28, -7181.44, -7202.16, -150568.47, -140580.59, -161135.80, -187500.02, 0.000, 0.000, 0.000, 23:16:28.747
39, -7025.33, -7097.42, -7181.55, -7202.25, -150568.14, -140580.28, -161135.58, -187500.02, 0.000, 0.000, 0.000, 23:16:28.747
40, -7032.66, -7104.43, -7188.43, -7209.47, -150574.98, -140587.86, -161143.73, -187500.02, 0.000, 0.000, 0.000, 23:16:28.747
41, -7032.73, -7104.43, -7188.48, -7209.58, -150574.64, -140587.64, -161143.59, -187500.02, 0.000, 0.000, 0.000, 23:16:28.747
42, -7026.85, -7098.80, -7183.02, -7203.90, -150568.31, -140580.70, -161136.22, -187500.02, 0.000, 0.000, 0.000, 23:16:28.748
43, -7025.78, -7097.93, -7181.93, -7202.96, -150566.84, -140579.03, -161134.53, -187500.02, 0.000, 0.000, 0.000, 23:16:28.748
44, -7032.69, -7104.55, -7188.39, -7209.49, -150573.17, -140586.09, -161142.11, -187500.02, 0.000, 0.000, 0.000, 23:16:28.748
45, -7034.85, -7106.65, -7190.49, -7211.63, -150574.83, -140588.09, -161144.36, -187500.02, -0.404, 0.054, 0.940, 23:16:28.749
46, -7027.95, -7099.96, -7183.96, -7204.95, -150567.45, -140580.20, -161136.11, -187500.02, 0.000, 0.000, 0.000, 23:16:28.749
47, -7025.06, -7097.26, -7181.28, -7202.25, -150564.19, -140576.58, -161132.27, -187500.02, 0.000, 0.000, 0.000, 23:16:28.749
48, -7030.83, -7102.71, -7186.62, -7207.63, -150569.34, -140582.44, -161138.53, -187500.02, 0.000, 0.000, 0.000, 23:16:28.749
49, -7035.52, -7107.32, -7191.09, -7212.19, -150573.73, -140587.11, -161143.63, -187500.02, 0.000, 0.000, 0.000, 23:16:28.750
50, -7031.10, -7103.09, -7186.98, -7207.92, -150568.86, -140581.83, -161138.02, -187500.02, 0.000, 0.000, 0.000, 23:16:28.750
51, -7024.86, -7097.08, -7181.08, -7201.82, -150562.16, -140574.67, -161130.64, -187500.02, 0.000, 0.000, 0.000, 23:16:28.750
52, -7029.11, -7101.13, -7185.01, -7205.84, -150565.70, -140578.83, -161135.31, -187500.02, 0.000, 0.000, 0.000, 23:16:28.750
53, -7035.19, -7106.89, -7190.65, -7211.61, -150571.19, -140584.91, -161141.78, -187500.02, 0.000, 0.000, 0.000, 23:16:28.751
54, -7030.09, -7101.91, -7185.71, -7206.56, -150565.59, -140578.97, -161135.55, -187500.02, 0.000, 0.000, 0.000, 23:16:28.751
55, -7024.21, -7096.48, -7180.36, -7200.95, -150559.42, -140572.28, -161128.56, -187500.02, -0.396, 0.058, 0.934, 23:16:28.751
56, -7027.12, -7099.23, -7183.16, -7203.88, -150561.84, -140575.17, -161131.80, -187500.02, 0.000, 0.000, 0.000, 23:16:28.751
57, -7032.51, -7104.26, -7188.01, -7209.06, -150566.75, -140580.67, -161137.88, -187500.02, 0.000, 0.000, 0.000, 23:16:28.752
58, -7031.08, -7102.91, -7186.67, -7207.61, -150564.75, -140578.44, -161135.53, -187500.02, 0.000, 0.000, 0.000, 23:16:28.752
