0, -155873.78, -56705.37, -167060.22, -139938.77, -146926.69, -152490.09, -136128.05, -178188.92, -0.100, 0.092, 0.982, 19:16:24.540
1, -155953.39, -55365.61, -167136.53, -140088.25, -147001.63, -152637.06, -136197.59, -178251.11, 0.000, 0.000, 0.000, 19:16:24.547
2, -155972.13, -55979.76, -167154.56, -140125.52, -147019.67, -152673.61, -136214.13, -178266.41, 0.000, 0.000, 0.000, 19:16:24.548
3, -155905.25, -57207.97, -167089.88, -140000.77, -146956.44, -152551.23, -136155.02, -178215.09, 0.000, 0.000, 0.000, 19:16:24.548
4, -155861.55, -57067.38, -167047.25, -139916.89, -146914.25, -152468.91, -136115.80, -178181.38, 0.000, 0.000, 0.000, 19:16:24.549
5, -155938.92, -55318.24, -167121.33, -140063.14, -146986.61, -152612.61, -136183.05, -178241.31, 0.000, 0.000, 0.000, 19:16:24.549
6, -155969.59, -55826.41, -167150.94, -140122.66, -147015.89, -152671.22, -136210.13, -178266.02, -0.048, 0.064, 0.988, 19:16:24.550
7, -155920.41, -56950.59, -167103.41, -140030.19, -146969.53, -152580.53, -136166.80, -178228.88, 0.000, 0.000, 0.000, 19:16:24.550
8, -155856.09, -57430.10, -167040.92, -139906.05, -146908.20, -152458.92, -136109.78, -178179.61, 0.000, 0.000, 0.000, 19:16:24.551
9, -155927.16, -55498.13, -167108.97, -140038.66, -146974.53, -152589.23, -136171.42, -178234.95, 0.000, 0.000, 0.000, 19:16:24.551
10, -155970.42, -55772.68, -167150.63, -140120.98, -147015.73, -152670.25, -136209.53, -178269.48, 0.000, 0.000, 0.000, 19:16:24.552
11, -155938.73, -56700.81, -167119.89, -140061.19, -146985.95, -152611.53, -136181.69, -178246.02, 0.000, 0.000, 0.000, 19:16:24.552
12, -155855.00, -57581.38, -167038.78, -139904.80, -146906.19, -152457.95, -136107.23, -178180.84, 0.000, 0.000, 0.000, 19:16:24.553
13, -155908.64, -55644.71, -167089.86, -140005.78, -146955.92, -152557.33, -136153.34, -178221.98, 0.000, 0.000, 0.000, 19:16:24.553
14, -155962.98, -55592.72, -167142.11, -140109.83, -147007.38, -152659.59, -136201.00, -178264.86, 0.000, 0.000, 0.000, 19:16:24.553
15, -155946.31, -56462.54, -167125.94, -140079.25, -146991.91, -152629.59, -136186.33, -178252.88, 0.000, 0.000, 0.000, 19:16:24.554
16, -155858.13, -57703.86, -167040.59, -139913.00, -146908.33, -152466.63, -136108.47, -178185.06, -0.020, 0.054, 0.990, 19:16:24.554
17, -155889.84, -56058.60, -167070.48, -139971.84, -146937.19, -152524.75, -136135.23, -178209.36, 0.000, 0.000, 0.000, 19:16:24.555
18, -155955.25, -55504.72, -167133.33, -140096.58, -146998.86, -152647.25, -136192.33, -178260.55, 0.000, 0.000, 0.000, 19:16:24.555
19, -155952.19, -56221.96, -167130.27, -140092.45, -146996.22, -152642.98, -136189.52, -178258.83, 0.000, 0.000, 0.000, 19:16:24.556
20, -155866.06, -57580.15, -167046.97, -139930.25, -146914.55, -152483.84, -136113.48, -178192.64, 0.000, 0.000, 0.000, 19:16:24.556
21, -155869.48, -56389.20, -167049.58, -139936.98, -146916.69, -152490.69, -136115.28, -178194.77, 0.000, 0.000, 0.000, 19:16:24.556
22, -155942.34, -55387.98, -167119.61, -140076.72, -146985.25, -152628.03, -136178.88, -178251.38, 0.000, 0.000, 0.000, 19:16:24.557
23, -155952.16, -56066.13, -167129.03, -140096.66, -146994.81, -152647.61, -136187.44, -178259.88, 0.000, 0.000, 0.000, 19:16:24.557
24, -155876.61, -57409.83, -167055.95, -139953.41, -146923.38, -152506.97, -136120.86, -178202.30, 0.000, 0.000, 0.000, 19:16:24.558
25, -155853.86, -56800.68, -167033.47, -139908.97, -146900.89, -152463.55, -136099.97, -178184.70, 0.000, 0.000, 0.000, 19:16:24.559
