0, -3319.73, 2095.10, -3328.02, -3367.63, -47284.87, -48190.11, -58384.12, -120262.23, 0.038, -0.038, 1.000, 20:55:11.336
1, -1635.10, -1741.67, -1595.94, -1631.77, -47280.71, -48192.64, -58374.62, -120249.38, 0.000, 0.000, 0.000, 20:55:11.342
2, 5321.10, -6765.20, 5450.43, 5440.06, -47275.73, -48246.21, -58357.79, -120223.23, 0.000, 0.000, 0.000, 20:55:11.343
3, 3204.12, -1479.31, 3358.35, 3312.68, -47283.35, -48237.54, -58374.60, -120245.56, 0.000, 0.000, 0.000, 20:55:11.343
4, -2971.53, 2382.36, -2957.87, -3005.13, -47289.43, -48198.23, -58388.50, -120266.24, 0.000, 0.000, 0.000, 20:55:11.344
5, -2475.75, -554.61, -2463.59, -2496.85, -47284.91, -48191.01, -58380.45, -120256.56, 0.000, 0.000, 0.000, 20:55:11.344
6, 4365.70, -6295.50, 4492.21, 4474.53, -47272.17, -48233.92, -58355.06, -120221.55, 0.000, 0.000, 0.000, 20:55:11.345
7, 4399.67, -2674.23, 4553.63, 4520.77, -47276.15, -48239.71, -58364.52, -120233.65, 0.054, -0.080, 0.996, 20:55:11.345
8, -2392.58, 2560.41, -2346.53, -2402.83, -47286.52, -48200.02, -58385.06, -120262.26, 0.000, 0.000, 0.000, 20:55:11.345
9, -3044.53, 638.79, -3051.68, -3082.39, -47285.83, -48188.46, -58382.66, -120259.65, 0.000, 0.000, 0.000, 20:55:11.346
10, 3138.16, -5506.33, 3256.49, 3230.92, -47277.29, -48228.16, -58361.90, -120229.94, 0.000, 0.000, 0.000, 20:55:11.346
11, 5320.94, -4103.62, 5468.47, 5448.08, -47277.38, -48248.72, -58363.24, -120230.61, 0.000, 0.000, 0.000, 20:55:11.347
12, -1556.89, 2300.24, -1478.39, -1541.80, -47288.71, -48208.29, -58386.58, -120263.11, 0.000, 0.000, 0.000, 20:55:11.347
13, -3393.82, 1162.72, -3414.74, -3444.56, -47290.88, -48192.04, -58388.61, -120266.24, 0.000, 0.000, 0.000, 20:55:11.347
14, 1778.44, -4575.67, 1882.29, 1850.39, -47281.65, -48220.71, -58368.41, -120238.27, 0.000, 0.000, 0.000, 20:55:11.348
15, 5886.91, -5363.79, 6028.42, 6016.51, -47278.14, -48254.20, -58361.66, -120227.70, 0.000, 0.000, 0.000, 20:55:11.348
